id,review_text,Verified,Recommended,review_len,difficulty,ground_truth_label
1,"gatwick to venice with british airways. the plane was clean, crew good and reasonably on time, with good check in. but the flight was made unpleasant by ba encouraging people to take so much cabin baggage on to the plane. the return flight was perhaps 80% full, but the overhead lockers were full. it causes a scrum at boarding. the back row passengers board first and stowed their cases at the front so they don't have to carry them down the plane. the lockers are than full when the forward rows boarded they had nowhere to stow theirs. it was then chaos while the cabin crew sorted it out. it should be every passengers right to not have luggage under their feet.",no,yes,666,easy,mixed
2,i flew from london to milan linate on 27th may 2014. firstly the booking process was quick and easy and was matched by an efficient check-in and bag drop procedure too. the staff were well turned out and other than one cabin crew member the cabin staff were professional and polite. the airbus was modern and comfortable. a snack and drink was served on this flight and it was nice to see screen showing the route map of the flight. disembarkation was orderly and well managed. i hope to use ba again the in the near future.,no,yes,524,easy,positive
3,"   shout out to the help desk at heathrow, we arrived to late to make our flight and the lady (with 32 years exp) was great, she had a tough crowd to deal with and was very kind and helpful in getting us a place to stay, food to eat and a flight home the next day.",no,yes,264,easy,positive
4,british airways short-haul economy product is fine especially if the flight time is only 50 minutes in the air. british airways staff are friendly and professional but why has there been such a drastic fall in standards? they try to save money by not serving you napkins with the drink. and the drinks come in plastic cups that could have been more stylish. little things like these tell a lot about an airline. but at least drinks and snacks were free.,no,yes,453,easy,positive
5,"    mexico city to barcelona via london heathrow. the b787 is an incredible plane. the legroom is quite good, the seat is comfortable and the ife has a great number of movies, series and music. the food is average, the first meal was meat with mashed potatoes, salad and wine. not very tasty. the breakfast was scrambled eggs with mushrooms, fruit and a muffin, it was delicious! the cabin crew was ok. not bad, not excellent. we arrived on time and was a great flight. on the second flight the cabin crew appeared twice. no ife, no onboard service. it’s almost like a low cost. i recommend for long flights, but not for european flights.",yes,yes,638,easy,positive
6,verified review    london heathrow to biarritz. had a very nice flight with good cabin service and informative cockpit crew. first time to experience a 375 ml bottle of champagne on the drinks trolley which was chilled for me. terminal 5 is a nice place to start any trip and would choose ba for my next holiday.,no,yes,314,easy,positive
7,"outbound flight to athens was on time, but return flight delayed by almost 2 hours. due to an equipment change the return was on a b767, and i was seated in the premium economy cabin, which was definitely more comfortable, and had the added benefit of avod, which is unavailable in the usual a320. i was pleasantly surprised to be served a warm meal on both sectors, which is more than i was expecting on an intra-european flight. crew were professional, but not particularly helpful or engaging.",no,yes,496,easy,positive
8,"  verified review    london heathrow to miami in club world. lounge at terminal 3 was busy and slightly cramped, with basic food offerings. flight left on time. a380 club world layout was roomy. however, slightly inferior cabin service, for example no hot towels, no drinks menu etc. food quality was good. the club world kitchen content was poor and inadequate, when i visited they had only ice cream on offer. seat comfortable and slept well when used as a bed. baggage damaged on arrival. overall, a reasonable flight. a superior product compared to north american carriers. however, inferior in comparison to middle eastern airlines.",no,yes,637,easy,mixed
9,"heathrow to cape town with british airways. i was aware that the 747 is past it's best but i had two wonderful flights due mainly to the superb service from cabin crew, who are better than any other airline i have travelled. i did however have maybe the best seats ie 28b and 28j in the entire economy section which give unlimited legroom and a speedy exit. the food was extremely good with dinner and breakfast served. the toilets were spotless. ",no,yes,447,easy,mixed
10,"very nice and helpful staff in terminal 5, very nice and friendly cabin crew. food was good too. very smooth flight and on time. i have flown 6 times in last two weeks with different flights and i was flying with my 3 year old son. british airways was the only flight where the cabin crew came from time to time came to ask if my child needed anything. she brought him a bag with a colouring book and pens without asking.",no,yes,421,easy,positive
